SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,POSS,eFG_PCT,OFF_RTG,DEF_RTG,NET_RTG,EWMA_PTS,EWMA_eFG_PCT,EWMA_NET_RTG,EWMA_POSS,DAYS_REST
2024-25,1610612746,LAC,LA Clippers,22400444,2024-12-30,LAC @ NOP,W,48.0,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,17.0,11,2,5,14,22,116,3.0,1,1,1,1,141,1349,1741,1163,1307,1375,1456,587,565,1436,529,2461,1945,1727,1969,412,2358,1341,279,525,1128,1180,1,99.52,0.5523255813953488,116.55948553054662,113.54501607717043,3.0144694533761935,108.3641366728455,0.5549560333393432,4.989321489819588,102.55011744797747,3.0
2024-25,1610612746,LAC,LA Clippers,22400451,2024-12-31,LAC @ SAS,L,48.0,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,14.0,7,3,7,15,15,86,-36.0,1,1398,1398,1398,141,2743,1590,2764,1863,770,2420,1614,1856,779,1489,1680,1771,2674,1213,1559,1944,2143,428,2184,2742,2741,1,99.64000000000001,0.40804597701149425,86.31071858691287,122.44078683259734,-36.13006824568447,110.90942444856367,0.5540792160246784,4.33103747767179,101.54007829865165,1.0
2024-25,1610612746,LAC,LA Clippers,22400466,2025-01-02,LAC @ OKC,L,48.0,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,20.0,6,1,3,18,14,98,-18.0,1,1398,1398,1398,141,1984,2382,1338,1863,2095,1545,2304,2026,2502,1489,871,1106,1490,2457,1937,2615,438,1105,2368,2437,2437,1,99.64000000000001,0.5370370370370371,98.35407466880768,116.41910879164992,-18.065034122842235,102.60628296570911,0.5054014696869503,-9.155997763446962,100.90671886576779,2.0
2024-25,1610612746,LAC,LA Clippers,22400486,2025-01-04,LAC vs. ATL,W,48.0,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,17.0,15,3,4,17,12,131,26.0,1,1,1,1,141,41,430,159,1307,1538,1337,2151,2026,2140,2291,176,689,99,1969,55,1944,852,851,2637,229,140,1,111.98,0.6197916666666666,116.98517592427218,93.76674406143954,23.218431862832645,101.07085531047275,0.5159466588036459,-12.125676549912054,100.4844792438452,2.0
2024-25,1610612746,LAC,LA Clippers,22400500,2025-01-06,LAC @ MIN,L,48.0,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,13.0,9,10,5,19,20,106,-2.0,1,1398,1398,1398,141,2148,1294,2286,1581,1682,1564,725,794,1142,529,871,576,1942,944,915,67,1341,1373,934,1925,1462,1,98.24,0.48314606741573035,107.89902280130295,109.93485342019544,-2.03583061889249,111.0472368736485,0.5505616614246529,-0.34430707899715607,104.3163194958968,2.0
2024-25,1610612746,LAC,LA Clippers,22400515,2025-01-08,LAC @ DEN,L,48.0,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,12.0,8,6,3,15,24,103,-23.0,1,1398,1398,1398,141,2743,2464,2669,1863,1217,2252,30,25,1142,1767,1680,1945,2762,715,1236,653,438,428,273,2173,2573,1,101.03999999999999,0.44375,101.93982581155979,124.70308788598577,-22.76326207442598,109.36482458243233,0.5280897967550121,-0.9081482589622674,102.29087966393121,2.0
2024-25,1610612746,LAC,LA Clippers,22400553,2025-01-13,LAC vs. MIA,W,48.0,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,12.0,11,6,3,15,9,109,11.0,1,1,1,1,141,612,731,1021,1307,1538,1337,2729,2698,2653,2291,176,689,922,715,412,653,438,428,2765,1719,634,1,101.16,0.553763440860215,107.75009885330171,96.87623566627126,10.873863187030452,107.24321638828823,0.49997653117000806,-8.193186197450173,101.87391977595414,5.0
2024-25,1610612746,LAC,LA Clippers,22400571,2025-01-15,LAC vs. BKN,W,48.0,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,16.0,13,3,2,17,16,126,59.0,1,1,1,1,141,947,2531,220,1581,2095,1141,92,321,135,2486,244,942,1311,1766,166,1944,181,851,1945,415,1,1,100.94,0.620253164556962,124.82662968099862,66.37606498910243,58.45056469189619,107.82881092552549,0.5179055010667437,-1.8375030692899657,101.63594651730277,2.0
2024-25,1610612746,LAC,LA Clippers,22400575,2025-01-16,LAC @ POR,W,48.0,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,18.0,9,4,1,13,17,118,29.0,1,1,1,1,141,760,2586,109,2128,2741,470,725,565,1834,2039,122,486,1942,2181,915,1455,39,159,1691,971,98,1,99.3,0.6282051282051282,118.8318227593152,89.62739174219537,29.20443101711983,113.88587395035033,0.5520213888968165,18.258519517772086,101.40396434486851,1.0
2024-25,1610612746,LAC,LA Clippers,22400596,2025-01-19,LAC vs. LAL,W,48.0,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,13.0,12,4,6,12,14,116,14.0,1,1,1,1,141,358,1294,356,1863,2335,1263,2304,2404,1357,1202,2350,2220,1114,944,266,1455,1778,100,2368,1128,483,1,96.75999999999999,0.5898876404494382,119.88424968995454,105.41546093427037,14.468788755684173,115.25724930023355,0.5774159686662538,21.907156684221334,100.70264289657901,3.0
2024-25,1610612746,LAC,LA Clippers,22400611,2025-01-20,LAC vs. CHI,L,48.0,37,94,0.394,9,42,0.214,16,17,0.941,10,30,40,24,10.0,4,7,6,20,17,99,-13.0,1,1398,1398,1398,141,2148,621,2550,2359,643,2684,1409,2026,113,1489,1867,1945,1727,296,2493,406,1778,1631,1691,2389,2212,1,100.96000000000001,0.44148936170212766,98.05863708399364,110.93502377179081,-12.876386687797165,115.50483286682237,0.581573192593982,19.42770070804228,99.38842859771934,1.0
2024-25,1610612746,LAC,LA Clippers,22400620,2025-01-22,LAC vs. BOS,L,53.0,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,23.0,11,6,4,25,14,113,-4.0,1,1398,1398,1398,9,358,1125,421,2359,2518,1892,2442,2484,1542,1767,1680,1945,1727,2703,412,653,852,2523,2368,1384,1616,1,109.76,0.5722222222222222,102.95189504373177,106.59620991253644,-3.6443148688046705,110.00322191121492,0.5348785822966973,8.6596715760958,99.9122857318129,2.0
2024-25,1610612746,LAC,LA Clippers,22400983,2025-01-23,LAC vs. WAS,W,48.0,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,18.0,10,7,1,19,21,110,17.0,1,1,1,1,141,1573,1446,1623,1307,1217,1584,1211,1856,97,1202,55,150,754,2181,627,406,39,1373,715,1644,359,1,104.08000000000001,0.5284090909090909,105.68793235972326,89.35434281322058,16.33358954650268,111.00214794080995,0.5473264622718723,4.558342761128977,103.19485715454195,1.0
2024-25,1610612746,LAC,LA Clippers,22400646,2025-01-25,LAC vs. MIL,W,48.0,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,7.0,8,3,5,23,21,127,10.0,1,1,1,1,141,760,352,1647,1863,1833,1849,92,460,1,958,871,798,2521,43,1236,1944,1341,2271,715,366,691,1,103.14,0.5103092783505154,123.13360480899749,113.43804537521815,9.695559433779337,110.66809862720663,0.5410206718176118,8.483425022920212,103.48990476969465,2.0
2024-25,1610612746,LAC,LA Clippers,22400659,2025-01-27,LAC @ PHX,L,48.0,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,15.0,12,5,5,15,17,109,-2.0,1,1398,1398,1398,141,1349,2146,868,2128,2095,1992,1211,1510,643,1489,1481,1634,2120,1497,266,1018,1341,428,1691,1719,1462,1,96.32000000000001,0.5542168674698795,113.1644518272425,115.24086378737542,-2.0764119601329156,116.11206575147109,0.530783540661913,8.88746982653992,103.3732698464631,2.0
2024-25,1610612746,LAC,LA Clippers,22400671,2025-01-29,LAC @ SAS,W,48.0,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,17.0,7,3,5,17,22,128,12.0,1,1,1,1,141,259,987,367,1581,2718,103,725,1052,486,181,244,84,1311,1969,1559,1944,1341,851,525,322,584,1,101.06,0.5934065934065934,126.65743122897288,114.78329705125667,11.874134177716215,113.7413771676474,0.5385946495979019,5.232842564315642,101.02217989764208,2.0
2024-25,1610612746,LAC,LA Clippers,22400679,2025-01-31,LAC @ CHA,W,48.0,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,18.0,7,4,3,18,16,112,8.0,1,1,1,1,141,760,2382,228,1863,2518,920,2000,1510,2488,1767,721,1106,1311,2181,1559,1455,438,1105,1945,1473,823,1,98.7,0.6111111111111112,113.47517730496452,105.36980749746706,8.105369807497453,118.49425144509829,0.5568652975341325,7.446606435449167,101.03478659842806,2.0
2024-25,1610612746,LAC,LA Clippers,22400697,2025-02-02,LAC @ TOR,L,48.0,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,10.0,6,7,6,15,17,108,-7.0,1,1398,1398,1398,141,1349,1446,1395,2359,2518,1892,1211,1349,1065,727,2214,1771,2263,296,1937,406,1778,428,1691,1799,1837,1,95.14,0.5170454545454546,113.51692243010301,120.87450073575783,-7.357578305654826,116.32950096339886,0.5749472353931254,7.666194226131929,100.25652439895205,2.0
2024-25,1610612746,LAC,LA Clippers,22400715,2025-02-04,LAC vs. LAL,L,48.0,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,10.0,9,5,3,17,15,97,-25.0,1,1398,1398,1398,141,2518,1294,2637,1581,770,2218,1211,1687,309,1489,2461,2451,590,296,915,1018,438,851,2184,2487,2619,1,96.74000000000001,0.449438202247191,100.26876162910894,126.11122596650814,-25.842464337399207,113.55300064226591,0.5556466417772352,2.658270048869678,98.55101626596803,2.0
2024-25,1610612746,LAC,LA Clippers,22400733,2025-02-06,LAC vs. IND,L,48.0,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,19.0,5,4,3,16,14,112,-7.0,1,1398,1398,1398,141,1349,1446,1395,443,892,550,2000,1856,1997,1202,556,689,1490,2343,2276,1455,438,612,2368,1473,1837,1,102.74000000000001,0.5625,109.01304263188632,115.8263577963792,-6.813315164492877,108.03533376151061,0.5202438286005538,-6.841974746553283,97.94734417731203,2.0
2024-25,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,48.0,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,15.0,8,2,4,20,21,130,20.0,1,1,1,1,141,97,1446,50,1863,2648,573,1211,1349,1065,2039,2049,2353,99,1497,1236,2358,852,1631,715,255,267,1,101.58,0.6420454545454546,127.97794841504233,108.2890332742666,19.688915140775734,109.35688917434041,0.5343292190670359,-6.832421552533148,99.54489611820803,2.0
2024-25,1610612746,LAC,LA Clippers,22400783,2025-02-12,LAC vs. MEM,W,48.0,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17.0,17,2,4,15,21,128,14.0,1,1,1,1,141,358,731,701,1307,1682,1204,587,1172,73,727,1271,942,754,1969,12,2358,852,428,715,322,483,1,107.64,0.5752688172043011,118.91490152359718,105.90858416945372,13.006317354143462,116.23792611622694,0.5702346308931755,2.008024011903145,100.22326407880536,4.0
2024-25,1610612746,LAC,LA Clippers,22401004,2025-02-13,LAC @ UTA,W,53.0,39,94,0.415,14,38,0.368,28,36,0.778,13,30,43,22,12.0,16,5,1,22,25,120,4.0,1,1,1,1,9,1767,621,2294,1045,1217,1242,92,79,1436,727,1867,1448,2120,715,23,1018,39,2081,190,796,1111,1,107.64,0.48936170212765956,111.48272017837235,107.76662950575995,3.7160906726123955,120.15861741081798,0.5719126929968841,5.674121792649917,102.69550938587024,1.0
2024-25,1610612746,LAC,LA Clippers,22400793,2025-02-20,LAC @ MIL,L,48.0,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14.0,14,7,5,27,18,110,-6.0,1,1398,1398,1398,141,1349,1446,1395,1581,2335,800,1409,1687,717,1202,1481,1448,922,1213,97,406,1341,2667,1423,1644,1761,1,100.62,0.5340909090909091,109.32220234545815,115.28523156430133,-5.963029218843175,120.10574494054534,0.5443956960404759,5.02144475263741,104.3436729239135,7.0
2024-25,1610612746,LAC,LA Clippers,22400813,2025-02-23,LAC @ IND,L,48.0,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,11.0,9,3,5,18,24,111,-18.0,1,1398,1398,1398,141,1984,1905,1759,2128,892,2520,230,170,1689,2486,2461,2698,1942,479,915,1944,1341,1105,273,1553,2437,1,103.19999999999999,0.5058823529411764,107.55813953488374,125.00000000000003,-17.441860465116292,116.73716329369691,0.540960767057287,1.3599534288105486,103.10244861594234,3.0
2024-25,1610612746,LAC,LA Clippers,22400821,2025-02-24,LAC @ DET,L,48.0,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,17.0,12,3,7,24,18,97,-9.0,1,1398,1398,1398,141,2148,845,2460,1863,770,2420,2151,1687,2574,372,1271,689,1727,1969,266,1944,2143,2413,1423,2487,1973,1,102.60000000000001,0.46195652173913043,94.541910331384,103.3138401559454,-8.771929824561397,114.82477552913129,0.5292679623519169,-4.907317869165064,103.13496574396156,1.0
2024-25,1610612746,LAC,LA Clippers,22400842,2025-02-26,LAC @ CHI,W,48.0,44,85,0.518,19,37,0.514,15,17,0.882,11,33,44,33,15.0,9,10,1,16,12,122,5.0,1,1,1,1,141,760,1905,477,194,1375,87,1614,2026,394,1202,1271,1274,259,1497,915,67,39,612,2637,654,1035,1,98.66000000000001,0.6294117647058823,123.65700385161158,118.58909385769307,5.067909993918505,108.88318368608753,0.5068308154809881,-6.1955218542971755,102.95664382930772,2.0
2024-25,1610612746,LAC,LA Clippers,22400859,2025-02-28,LAC @ LAL,L,48.0,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,18.0,11,1,5,19,14,102,-4.0,1,1398,1398,1398,141,1767,1590,1736,2359,1375,2576,1614,1349,2059,372,2049,1274,1490,2181,412,2615,1341,1373,2368,2239,1616,1,96.96000000000001,0.5,105.19801980198018,109.32343234323432,-4.125412541254136,113.25545579072502,0.5476911318892862,-2.441044571558616,101.52442921953849,2.0
2024-25,1610612746,LAC,LA Clippers,22400874,2025-03-02,LAC @ LAL,L,48.0,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,12.0,9,1,6,22,16,102,-6.0,1,1398,1398,1398,141,1984,1446,2026,1581,1053,2041,1796,2026,897,1489,1867,1945,1727,715,915,2615,1778,2081,1945,2239,1761,1,94.64000000000001,0.5,107.7768385460693,114.11665257819101,-6.3398140321217085,109.50363719381669,0.5317940879261909,-3.002500561457123,100.00295281302567,2.0
2024-25,1610612746,LAC,LA Clippers,22400889,2025-03-04,LAC @ PHX,L,48.0,43,83,0.518,8,30,0.267,23,27,0.852,7,30,37,29,7.0,8,3,3,22,20,117,-2.0,1,1398,1398,1398,141,947,2146,465,2539,2335,2430,373,565,629,2291,1867,2353,754,43,1236,1944,438,2081,934,1049,1462,1,95.38,0.5662650602409639,122.66722583350808,124.76410148878172,-2.096875655273635,107.0024247958778,0.5211960586174607,-4.114938385011985,98.21530187535046,2.0
2024-25,1610612746,LAC,LA Clippers,22400898,2025-03-05,LAC vs. DET,W,48.0,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,10.0,8,6,2,16,20,123,8.0,1,1,1,1,141,760,2464,173,1307,2718,38,473,676,671,2486,2350,2650,2606,296,1236,653,181,612,934,589,823,1,98.9,0.63125,124.3680485338726,116.27906976744184,8.088978766430756,110.33494986391854,0.5362190591586284,-3.4422508084325356,97.27020125023364,1.0
2024-25,1610612746,LAC,LA Clippers,22400911,2025-03-07,LAC vs. NYK,W,48.0,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,12.0,7,8,4,17,15,105,10.0,1,1,1,1,141,2148,1446,2206,812,1217,887,1409,1687,717,1767,430,798,1942,715,1559,224,852,851,2184,2001,691,1,99.64,0.5056818181818182,105.37936571657968,95.343235648334,10.036130068245683,114.55663324261236,0.5678960394390856,0.4014923831885615,97.81346750015577,2.0
2024-25,1610612746,LAC,LA Clippers,22400927,2025-03-09,LAC vs. SAC,W,53.0,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,10.0,4,5,1,20,19,111,1.0,1,1,1,1,9,947,2382,332,2128,2221,1876,1614,794,2653,2753,871,2220,1942,296,2493,1018,39,1631,1165,1553,1334,1,98.5,0.5925925925925926,112.69035532994924,111.6751269035533,1.015228426395936,111.37108882840825,0.5471579656866632,3.613038278207602,98.42231166677053,2.0
2024-25,1610612746,LAC,LA Clippers,22400943,2025-03-11,LAC @ NOP,L,48.0,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,11.0,10,8,7,16,16,120,-7.0,1,1398,1398,1398,141,474,845,725,1045,643,1646,1796,1856,1436,1202,2699,2589,196,479,627,224,2143,612,1945,796,1837,1,99.92,0.5760869565217391,120.0960768614892,127.10168134507607,-7.005604483586879,111.24739255227217,0.5623028413219731,2.7471016609370467,98.44820777784702,2.0
2024-25,1610612746,LAC,LA Clippers,22400948,2025-03-12,LAC @ MIA,W,48.0,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,18.0,7,0,3,10,17,119,15.0,1,1,1,1,141,612,2680,31,1307,2591,187,1409,934,2377,1202,1052,1106,1727,2181,1559,2757,438,31,1691,871,433,1,92.86,0.6776315789473685,128.14990307990524,111.99655395218609,16.153349127719153,114.16492836818146,0.5668975463885618,-0.5038003872375949,98.93880518523136,1.0
2024-25,1610612746,LAC,LA Clippers,22400960,2025-03-14,LAC @ ATL,W,48.0,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14.0,14,5,6,15,18,121,23.0,1,1,1,1,141,358,1741,196,1581,2591,393,1614,1510,1702,2291,1271,1945,1114,1213,97,1018,1778,428,1423,721,196,1,101.14,0.6162790697674418,119.63614791378288,96.89539252521257,22.740755388570307,115.776618912121,0.6038088905748308,5.048582784414655,96.91253679015425,2.0
2024-25,1610612746,LAC,LA Clippers,22400538,2025-03-16,LAC vs. CHA,W,48.0,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,11.0,10,5,5,12,18,123,35.0,1,1,1,1,141,612,731,1021,1307,2648,103,725,1052,486,181,176,65,590,479,627,1018,1341,100,1423,589,55,1,97.54,0.553763440860215,126.10211195407011,90.21939717039163,35.88271478367848,117.517745941414,0.6079656169723678,10.945973652466538,98.32169119343618,2.0
2024-25,1610612746,LAC,LA Clippers,22400997,2025-03-18,LAC vs. CLE,W,48.0,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,13.0,7,5,0,26,21,132,13.0,1,1,1,1,141,474,2025,186,621,1682,309,290,460,567,529,871,576,922,944,1559,1018,1,2606,715,188,534,1,97.88,0.6428571428571429,134.85901103391907,121.57744176542707,13.281569268492007,119.34516396094268,0.5898982249349836,19.258220696203853,98.0611274622908,2.0
2024-25,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,48.0,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,15.0,7,9,3,14,20,128,20.0,1,1,1,1,141,612,2586,61,443,1833,103,587,676,1103,2783,176,1448,754,1497,1559,126,438,279,934,322,267,1,101.58,0.6858974358974359,126.00905690096475,106.32014176018902,19.688915140775734,123.56344264062847,0.6075511975757033,17.26600355363324,98.0007516415272,3.0
2024-25,1610612746,LAC,LA Clippers,22401036,2025-03-23,LAC vs. OKC,L,48.0,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,14.0,6,8,8,19,22,101,-2.0,1,1398,1398,1398,141,2406,2263,2116,2539,2648,2041,373,460,935,1202,556,689,2410,1213,1937,224,2390,1373,525,2300,1462,1,98.56,0.47560975609756095,102.47564935064935,104.50487012987013,-2.029220779220779,125.04229509375233,0.6336666103496142,18.073640749347405,99.1938344276848,2.0
2024-25,1610612746,LAC,LA Clippers,22401056,2025-03-26,LAC @ NYK,W,48.0,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,5.0,4,8,1,21,14,126,13.0,1,1,1,1,141,612,1446,584,621,2335,56,725,934,779,727,1481,1106,1114,8,2493,224,39,1861,2368,415,534,1,93.62,0.6022727272727273,134.5866267891476,120.70070497756889,13.885921811578712,117.02819672916823,0.5809809922655965,11.372686906491344,98.98255628512322,3.0
2024-25,1610612746,LAC,LA Clippers,22401068,2025-03-28,LAC @ BKN,W,48.0,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,13.0,11,4,3,22,21,132,32.0,1,1,1,1,141,760,2464,173,194,1375,87,230,460,334,2783,30,689,754,944,412,1455,438,2081,715,188,71,1,104.38,0.66875,126.4610078559111,95.80379383023569,30.657214025675415,120.0187978194455,0.5880782372679735,12.2104318748538,97.1950375234155,2.0
2024-25,1610612746,LAC,LA Clippers,22401081,2025-03-30,LAC @ CLE,L,48.0,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,14.0,6,4,3,17,17,122,-5.0,1,1398,1398,1398,141,612,731,1021,621,770,948,1409,1172,1945,1489,1052,1274,1490,1213,1937,1455,438,851,1691,654,1685,1,104.9,0.5698924731182796,116.30123927550046,121.06768350810296,-4.766444232602495,124.01253187963034,0.6149688248453157,18.359359258461005,99.59002501561034,2.0
2024-25,1610612746,LAC,LA Clippers,22401091,2025-03-31,LAC @ ORL,W,48.0,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,16.0,12,5,4,19,17,96,9.0,1,1,1,1,141,2295,2263,1901,2539,2221,2486,1409,1687,717,1202,721,798,2606,1766,266,1018,852,1373,1691,2526,753,1,95.02000000000001,0.4878048780487805,101.03136181856449,91.55967164807409,9.471690170490405,123.34168791975358,0.599943374269637,10.650758094773172,101.36001667707357,1.0
2024-25,1610612746,LAC,LA Clippers,22401111,2025-04-02,LAC vs. NOP,W,48.0,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,13.0,9,4,4,9,21,114,16.0,1,1,1,1,141,1573,2680,376,1307,2095,737,587,676,1103,2783,2214,2759,1114,944,915,1455,852,15,715,1292,389,1,99.14,0.6118421052631579,114.98890457938269,98.85011095420617,16.13879362517652,114.22779194650239,0.5625638755293515,10.257735453345584,99.24667778471573,2.0
2024-25,1610612746,LAC,LA Clippers,22401127,2025-04-04,LAC vs. DAL,W,48.0,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,13.0,11,4,0,23,14,114,23.0,1,1,1,1,141,760,1294,844,1045,2335,242,2151,2166,1702,1202,556,689,1942,944,412,1455,1,2271,2368,1292,196,1,99.24000000000001,0.5730337078651685,114.87303506650544,91.69689641273679,23.176138653768646,114.15186129766828,0.578989952107287,12.218088177289228,99.21111852314382,2.0
2024-25,1610612746,LAC,LA Clippers,22401132,2025-04-05,LAC vs. DAL,W,48.0,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,7.0,11,3,8,22,18,135,31.0,1,1,1,1,141,30,430,116,1863,2518,920,1409,1510,1142,1489,871,1106,465,43,412,1944,2390,2081,1423,118,76,1,101.26,0.6197916666666666,133.32016590953978,102.7059055895714,30.61426031996838,114.10124086511219,0.5770045373599142,15.870771669449034,99.2207456820959,1.0
2024-25,1610612746,LAC,LA Clippers,22401155,2025-04-08,LAC vs. SAS,W,48.0,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,17.0,6,0,4,14,16,122,5.0,1,1,1,1,141,259,731,512,1045,2335,242,2151,2166,1702,529,721,486,590,1969,1937,2757,852,279,1945,654,1035,1,102.04,0.5913978494623656,119.56095648765191,114.6609172873383,4.900039200313614,121.0674939100748,0.5912669137954984,20.785267886288818,99.90049712139727,3.0
2024-25,1610612746,LAC,LA Clippers,22401166,2025-04-09,LAC vs. HOU,W,48.0,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,12.0,10,3,4,11,14,134,17.0,1,1,1,1,141,259,1125,301,194,1375,87,874,1687,1,1202,1481,1448,259,715,627,1944,852,60,2368,135,359,1,99.38000000000001,0.6388888888888888,134.83598309519016,117.72992553833768,17.106057556852477,121.3783292733832,0.5913105590177875,15.490191657630417,100.6136647475982,1.0
2024-25,1610612746,LAC,LA Clippers,22401184,2025-04-11,LAC @ SAC,W,48.0,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,12.0,6,2,1,19,18,101,1.0,1,1,1,1,141,1573,2586,536,2641,2772,1646,1796,1856,1436,2291,1867,2353,2521,715,1937,2358,39,1373,1423,2300,1334,1,91.7,0.5576923076923077,110.14176663031625,109.05125408942202,1.0905125408942382,125.58555284892213,0.6071700023081547,16.02881362403777,100.20244316506547,2.0
2024-25,1610612746,LAC,LA Clippers,22401198,2025-04-13,LAC @ GSW,W,53.0,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,16.0,11,3,6,21,20,124,5.0,1,1,1,1,9,259,1741,134,1045,2335,242,1796,1856,1436,1767,1271,1634,922,1766,412,1944,1778,1861,934,531,1035,1,101.52000000000001,0.6395348837209303,122.14342001576044,117.21828211189913,4.925137903861312,117.39036856594811,0.5906774374362057,11.049379929656594,97.368295443377,2.0
2024-25,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,53.0,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,1,1398,1398,1398,9,947,1741,725,1581,1971,1297,2151,2166,1702,1202,1271,1274,1490,2457,1559,653,39,2523,1423,1644,1462,1,103.46000000000001,0.5697674418604651,106.32128358786004,108.25439783491204,-1.9331142470520035,119.5935790439654,0.6069632528644473,9.007965921058167,98.75219696225135,6.0
