SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612752,NYK,New York Knicks,0022400668,2025-01-29T00:00:00,NYK vs. DEN,W,48.0,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,6.0,7,2,5,16,19,122,10.0,1,1,1,1,141,259,731,512,1045,1833,686,2151,1856,2377,2486,2049,2529,259,23,1559,2358,1341,612,1165,654,691,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400672,2025-01-29T00:00:00,MIN @ PHX,W,48.0,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,16.0,8,6,6,19,25,121,8.0,1,1,1,1,141,1166,2710,129,1307,2439,372,290,565,344,2706,1867,2589,1311,1766,1236,653,1778,1373,190,721,823,1
2024-25,1610612744,GSW,Golden State Warriors,0022400673,2025-01-29T00:00:00,GSW vs. OKC,W,48.0,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,15.0,6,7,3,24,21,116,7.0,1,1,1,1,141,1573,2382,881,1307,1217,1584,373,460,935,2291,871,1634,590,1497,1937,406,438,2413,715,1128,895,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400670,2025-01-29T00:00:00,DAL @ NOP,W,48.0,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,19.0,6,6,6,17,15,137,1.0,1,1,1,1,141,67,430,234,121,534,253,2000,2026,1598,262,871,384,590,2343,1937,653,1778,851,2184,91,1334,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400670,2025-01-29T00:00:00,NOP vs. DAL,L,48.0,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,8.0,13,6,6,15,17,136,-1.0,1,1398,1398,1398,141,97,430,329,812,2221,176,874,1172,533,1489,2461,2451,465,91,166,653,1778,428,1691,103,1398,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400673,2025-01-29T00:00:00,OKC @ GSW,L,48.0,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,14.0,8,3,7,21,24,109,-7.0,1,1398,1398,1398,141,1573,227,2448,2359,1053,2643,725,794,1142,181,1271,486,2263,1213,1236,1944,2143,1861,273,1719,1837,1
2024-25,1610612756,PHX,Phoenix Suns,0022400672,2025-01-29T00:00:00,PHX vs. MIN,L,48.0,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,16.0,7,6,6,25,19,113,-8.0,1,1398,1398,1398,141,947,1905,655,1581,2095,1141,1614,1510,1702,1489,2461,2451,590,1766,1559,653,1778,2523,1165,1384,1901,1
2024-25,1610612743,DEN,Denver Nuggets,0022400668,2025-01-29T00:00:00,DEN @ NYK,L,48.0,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,14.0,3,5,2,19,16,112,-10.0,1,1398,1398,1398,141,1349,2025,964,2128,2518,1381,725,1052,486,1202,721,798,2263,1213,2662,1018,181,1373,1945,1473,2043,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400671,2025-01-29T00:00:00,SAS vs. LAC,L,48.0,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,10.0,11,5,3,22,17,116,-12.0,1,1398,1398,1398,141,1166,1590,1067,1045,643,1646,1025,794,2025,2291,2699,2759,1114,296,412,1018,438,2081,1691,1128,2162,1
2024-25,1610612758,SAC,Sacramento Kings,0022400669,2025-01-29T00:00:00,SAC @ PHI,L,48.0,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,12.0,5,1,1,16,20,104,-13.0,1,1398,1398,1398,141,1573,1125,1809,2128,770,2572,1796,2026,897,529,1481,942,196,715,2276,2615,39,612,934,2089,2212,1
2024-25,1610612765,DET,Detroit Pistons,0022400664,2025-01-29T00:00:00,DET @ IND,L,48.0,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,15.0,7,3,5,21,18,119,-14.0,1,1398,1398,1398,141,760,1294,844,1581,1833,1434,874,676,1933,1767,1481,1771,1311,1497,1559,1944,1341,1861,1423,871,2262,1
2024-25,1610612748,MIA,Miami Heat,0022400667,2025-01-29T00:00:00,MIA vs. CLE,L,48.0,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,14.0,4,4,2,5,17,106,-20.0,1,1398,1398,1398,141,1767,2146,1319,812,534,1491,2000,2295,503,2486,2049,2529,1114,1213,2493,1455,181,7,1691,1925,2497,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400663,2025-01-29T00:00:00,CHA vs. BKN,L,48.0,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,17.0,6,7,8,19,18,83,-21.0,1,1398,1398,1398,141,2774,2146,2770,2128,1682,2270,1211,794,2332,112,1052,303,2606,1969,1937,406,2390,1373,1423,2770,2529,1
2024-25,1610612741,CHI,Chicago Bulls,0022400666,2025-01-29T00:00:00,CHI @ BOS,L,48.0,37,92,0.402,15,49,0.306,11,12,0.917,10,37,47,28,15.0,3,7,3,19,13,100,-22.0,1,1398,1398,1398,141,2148,845,2460,812,157,2070,2304,2586,197,1489,556,798,922,1497,2662,406,438,1373,2517,2346,2550,1
2024-25,1610612764,WAS,Washington Wizards,0022400665,2025-01-29T00:00:00,WAS vs. TOR,L,48.0,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,27.0,6,5,3,21,27,82,-24.0,1,1398,1398,1398,141,2774,2765,2587,2748,2335,2771,587,399,1989,1489,1271,1448,2674,2780,1937,1018,438,1861,81,2775,2600,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400660,2025-01-28T00:00:00,PHI vs. LAL,W,48.0,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,9.0,14,4,3,20,19,118,14.0,1,1,1,1,141,947,987,1259,1863,1833,1849,587,794,750,958,1680,1448,2410,174,97,1455,438,1631,1165,971,483,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400662,2025-01-28T00:00:00,POR vs. MIL,W,48.0,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,15.0,6,2,2,18,22,125,13.0,1,1,1,1,141,612,1446,584,1581,2518,511,373,460,935,181,871,303,1311,1497,1937,2358,181,1105,525,467,534,1
2024-25,1610612744,GSW,Golden State Warriors,0022400661,2025-01-28T00:00:00,GSW vs. UTA,W,48.0,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,9.0,8,4,6,24,24,114,11.0,1,1,1,1,141,2295,845,2571,443,157,1516,230,258,1127,262,1680,798,754,174,1236,1455,1778,2413,273,1292,634,1
2024-25,1610612745,HOU,Houston Rockets,0022400532,2025-01-28T00:00:00,HOU @ ATL,W,48.0,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,21.0,12,4,5,20,18,100,4.0,1,1,1,1,141,2148,2531,1348,2641,2335,2634,874,1510,83,2486,430,1274,2521,2567,266,1455,1341,1631,1423,2346,1111,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400532,2025-01-28T00:00:00,ATL vs. HOU,L,48.0,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,18.0,11,5,4,18,20,96,-4.0,1,1398,1398,1398,141,2295,1294,2437,1863,227,2632,2000,2166,1028,1767,1680,1945,2521,2181,412,1018,852,1105,934,2526,1616,1
2024-25,1610612762,UTA,Utah Jazz,0022400661,2025-01-28T00:00:00,UTA @ GSW,L,48.0,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,15.0,4,6,4,24,24,103,-11.0,1,1398,1398,1398,141,1767,2680,534,2539,2648,2041,1211,934,2129,2610,1052,2074,590,1497,2493,653,852,2413,273,2173,2105,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400662,2025-01-28T00:00:00,MIL @ POR,L,48.0,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,11.0,8,2,2,22,18,112,-13.0,1,1398,1398,1398,141,760,1590,665,1863,1682,1970,2000,1856,1997,1767,2350,2451,1311,479,1236,2358,181,2081,1423,1473,2212,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28T00:00:00,LAL @ PHI,L,48.0,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,22.0,5,3,4,19,20,104,-14.0,1,1398,1398,1398,141,2148,2765,531,2128,1971,2095,725,1052,486,2706,871,2074,1490,2647,2276,1944,852,1373,934,2089,2262,1
2024-25,1610612752,NYK,New York Knicks,0022400653,2025-01-27T00:00:00,NYK vs. MEM,W,48.0,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,11.0,20,7,9,16,16,143,37.0,1,1,1,1,141,10,16,460,443,441,1003,1796,1856,1436,181,2049,942,350,479,2,406,2572,612,1945,34,38,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27T00:00:00,DAL vs. WAS,W,48.0,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,12.0,5,7,3,20,15,130,22.0,1,1,1,1,141,185,845,318,121,358,393,2151,2026,2140,727,430,384,27,715,2276,406,438,1631,2184,255,223,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400649,2025-01-27T00:00:00,CLE vs. DET,W,48.0,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,10.0,5,4,4,13,17,110,19.0,1,1,1,1,141,1573,987,1893,1581,441,2391,1025,1052,1396,958,176,239,922,296,2276,1455,852,159,1691,1644,299,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400658,2025-01-27T00:00:00,MIL @ UTA,W,48.0,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,12.0,6,5,1,18,19,125,15.0,1,1,1,1,141,67,1741,18,1581,1833,1434,2561,2026,2757,2610,176,942,259,715,1937,1018,39,1105,1165,467,433,1
2024-25,1610612758,SAC,Sacramento Kings,0022400651,2025-01-27T00:00:00,SAC @ BKN,W,48.0,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,18.0,7,4,3,24,20,110,14.0,1,1,1,1,141,612,2263,177,2359,2518,1892,2304,2026,2502,1202,1271,1274,465,2181,1559,1455,438,2413,934,1644,483,1
2024-25,1610612761,TOR,Toronto Raptors,0022400654,2025-01-27T00:00:00,TOR vs. NOP,W,48.0,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,13.0,8,5,11,24,16,113,9.0,1,1,1,1,141,947,169,2066,2359,1971,2391,1025,1052,1396,727,176,188,465,944,1236,1018,2729,2413,1945,1384,753,1
2024-25,1610612741,CHI,Chicago Bulls,0022400655,2025-01-27T00:00:00,CHI vs. DEN,W,48.0,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,17.0,11,5,5,14,11,129,8.0,1,1,1,1,141,185,273,725,13,47,340,2697,2745,439,727,1052,798,139,1969,412,1018,1341,279,2696,289,823,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400656,2025-01-27T00:00:00,MIN vs. ATL,W,48.0,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,18.0,13,4,3,18,20,100,8.0,1,1,1,1,141,2518,1741,2534,1581,892,2128,725,399,2265,529,556,384,2606,2181,166,1455,438,1105,934,2346,823,1
2024-25,1610612748,MIA,Miami Heat,0022400652,2025-01-27T00:00:00,MIA vs. ORL,W,58.0,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,18.0,9,2,4,21,19,125,6.0,1,1,1,1,1,259,845,428,812,770,1279,1796,1349,2377,2610,430,1448,196,2181,915,2358,852,1861,1165,467,959,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400648,2025-01-27T00:00:00,LAL @ CHA,W,48.0,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,19.0,9,5,3,18,19,112,5.0,1,1,1,1,141,760,1741,570,2713,2518,2684,1025,934,1702,958,721,689,2120,2343,915,1018,438,1105,1165,1473,1035,1
2024-25,1610612745,HOU,Houston Rockets,0022400650,2025-01-27T00:00:00,HOU @ BOS,W,48.0,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,8.0,7,1,4,22,20,114,2.0,1,1,1,1,141,1349,845,1784,443,770,659,1614,1349,2059,958,2350,2074,754,91,1559,2615,852,2081,934,1292,1251,1
2024-25,1610612756,PHX,Phoenix Suns,0022400659,2025-01-27T00:00:00,PHX vs. LAC,W,48.0,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,17.0,10,5,5,17,15,111,2.0,1,1,1,1,141,1573,1905,1304,43,227,239,2561,2656,955,1202,2214,2074,1942,1969,627,1018,1341,851,2184,1553,1251,1
2024-25,1610612738,BOS,Boston Celtics,0022400650,2025-01-27T00:00:00,BOS vs. HOU,L,48.0,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,15.0,4,4,1,20,22,112,-2.0,1,1398,1398,1398,141,1767,2464,982,812,1053,1013,874,1510,83,2291,1052,1771,2263,1497,2493,1455,39,1631,525,1473,1462,1
2024-25,1610612746,LAC,LA Clippers,0022400659,2025-01-27T00:00:00,LAC @ PHX,L,48.0,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,15.0,12,5,5,15,17,109,-2.0,1,1398,1398,1398,141,1349,2146,868,2128,2095,1992,1211,1510,643,1489,1481,1634,2120,1497,266,1018,1341,428,1691,1719,1462,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27T00:00:00,CHA vs. LAL,L,48.0,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,14.0,11,3,5,19,18,107,-5.0,1,1398,1398,1398,141,1767,1590,1736,1045,1538,966,1614,1856,779,1489,2644,2589,1311,1213,412,1944,1341,1373,1423,1866,1685,1
2024-25,1610612753,ORL,Orlando Magic,0022400652,2025-01-27T00:00:00,ORL @ MIA,L,58.0,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,15.0,9,4,2,19,21,119,-6.0,1,1398,1398,1398,1,612,273,1545,1045,1053,1366,1614,794,2653,958,871,798,350,1497,915,1455,181,1373,715,871,1761,1
2024-25,1610612743,DEN,Denver Nuggets,0022400655,2025-01-27T00:00:00,DEN @ CHI,L,48.0,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,15.0,13,5,5,11,14,121,-8.0,1,1398,1398,1398,141,67,169,446,2713,2591,2666,2304,2656,1,958,1867,1634,99,1497,166,1018,1341,60,2368,721,1901,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27T00:00:00,ATL @ MIN,L,48.0,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,22.0,10,3,4,20,18,92,-8.0,1,1398,1398,1398,141,2518,1741,2534,1581,534,2346,2151,1856,2377,529,556,384,1727,2647,627,1944,852,1631,1423,2645,1901,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400654,2025-01-27T00:00:00,NOP @ TOR,L,48.0,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,13.0,9,11,5,16,24,104,-9.0,1,1398,1398,1398,141,1767,1294,1913,2713,2518,2684,725,321,2377,2486,244,942,2263,944,915,37,1341,612,273,2089,1973,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400651,2025-01-27T00:00:00,BKN vs. SAC,L,48.0,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,16.0,9,3,4,20,24,96,-14.0,1,1398,1398,1398,141,2743,2263,2706,2128,1538,2354,171,321,503,262,2699,2074,2521,1766,915,1944,852,1631,273,2526,2262,1
2024-25,1610612762,UTA,Utah Jazz,0022400658,2025-01-27T00:00:00,UTA vs. MIL,L,48.0,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,11.0,8,1,5,19,18,110,-15.0,1,1398,1398,1398,141,1349,169,2368,305,35,1646,2442,2484,1542,372,1680,942,922,479,1236,2615,1341,1373,1423,1644,2313,1
2024-25,1610612765,DET,Detroit Pistons,0022400649,2025-01-27T00:00:00,DET @ CLE,L,48.0,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,10.0,6,4,4,17,13,91,-19.0,1,1398,1398,1398,141,2148,430,2611,2128,1538,2354,2697,2656,2547,958,1271,1106,1727,296,1937,1455,852,851,2517,2665,2466,1
2024-25,1610612764,WAS,Washington Wizards,0022400657,2025-01-27T00:00:00,WAS @ DAL,L,48.0,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,11.0,5,3,7,15,20,108,-22.0,1,1398,1398,1398,141,1166,136,2284,1863,1375,2168,2000,2026,1598,529,1680,1106,1942,479,2276,1944,2143,428,934,1799,2550,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400653,2025-01-27T00:00:00,MEM @ NYK,L,48.0,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,26.0,5,9,7,16,16,106,-37.0,1,1398,1398,1398,141,1349,987,1701,2359,2718,1141,1614,2026,394,112,2049,798,2263,2773,2276,126,2143,612,1945,1925,2750,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26T00:00:00,OKC @ POR,W,48.0,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,9.0,7,3,6,19,27,118,10.0,1,1,1,1,141,1166,1294,1275,2128,2335,1646,290,399,871,529,2049,1448,1727,174,1559,1944,1778,1373,81,971,691,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400647,2025-01-26T00:00:00,POR vs. OKC,L,48.0,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,15.0,2,6,3,27,19,108,-10.0,1,1398,1398,1398,141,2608,2382,2402,305,892,362,290,460,567,727,1680,1274,2263,1497,2751,653,438,2667,1165,1799,2043,1
2024-25,1610612754,IND,Indiana Pacers,0022400633,2025-01-25T00:00:00,IND @ SAS,W,48.0,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,10.0,14,9,5,20,17,136,38.0,1,1,1,1,141,41,109,450,443,1053,458,2000,2404,150,262,1052,486,350,296,97,126,1341,1631,1691,103,32,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25T00:00:00,CHA vs. NOP,W,48.0,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,15.0,11,5,5,18,17,123,31.0,1,1,1,1,141,1166,2025,725,80,118,607,1025,794,2025,1767,320,689,922,1497,412,1018,1341,1105,1691,589,76,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400634,2025-01-25T00:00:00,MIN vs. DEN,W,48.0,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,16.0,14,4,3,14,13,133,29.0,1,1,1,1,141,41,521,138,1045,2335,242,2000,2295,503,112,2350,1106,45,1766,97,1455,438,279,2517,159,98,1
2024-25,1610612752,NYK,New York Knicks,0022400641,2025-01-25T00:00:00,NYK vs. SAC,W,48.0,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,11.0,9,4,5,13,19,143,23.0,1,1,1,1,141,67,49,817,443,1538,218,473,1052,69,181,721,239,17,479,915,1455,1341,159,1165,34,196,1
2024-25,1610612761,TOR,Toronto Raptors,0022400639,2025-01-25T00:00:00,TOR @ ATL,W,48.0,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,21.0,11,7,5,20,20,117,23.0,1,1,1,1,141,1166,1125,1376,1863,2335,1263,473,794,416,1767,122,384,465,2567,412,406,1341,1631,934,1049,196,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400643,2025-01-25T00:00:00,MEM vs. UTA,W,48.0,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,17.0,10,9,5,19,22,125,22.0,1,1,1,1,141,947,2025,557,1045,1217,1242,230,133,1900,727,1481,1106,922,1969,627,126,1341,1373,525,467,223,1
2024-25,1610612738,BOS,Boston Celtics,0022400635,2025-01-25T00:00:00,BOS @ DAL,W,48.0,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,5.0,4,5,8,24,20,122,15.0,1,1,1,1,141,760,86,2103,121,68,1013,1796,1687,1869,181,1052,384,259,8,2493,1018,2390,2413,934,654,433,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400642,2025-01-25T00:00:00,PHI @ CHI,W,48.0,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10.0,10,4,3,15,16,109,12.0,1,1,1,1,141,1166,845,1587,1307,358,2263,2151,2026,2140,2486,1052,1945,1942,296,627,1455,438,428,1945,1719,584,1
2024-25,1610612746,LAC,LA Clippers,0022400646,2025-01-25T00:00:00,LAC vs. MIL,W,48.0,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,7.0,8,3,5,23,21,127,10.0,1,1,1,1,141,760,352,1647,1863,1833,1849,92,460,1,958,871,798,2521,43,1236,1944,1341,2271,715,366,691,1
2024-25,1610612756,PHX,Phoenix Suns,0022400645,2025-01-25T00:00:00,PHX vs. WAS,W,48.0,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,11.0,4,4,5,11,17,119,10.0,1,1,1,1,141,1573,1125,1809,1307,892,1811,171,460,150,958,176,239,1942,479,2493,1455,1341,60,1691,871,691,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400644,2025-01-25T00:00:00,LAL @ GSW,W,48.0,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,13.0,8,2,0,13,15,118,10.0,1,1,1,1,141,358,1741,196,2128,2439,1527,1796,2026,897,1489,1481,1634,754,944,1236,2358,1,159,2184,971,691,1
2024-25,1610612748,MIA,Miami Heat,0022400636,2025-01-25T00:00:00,MIA @ BKN,W,48.0,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,22.0,9,6,5,23,21,106,9.0,1,1,1,1,141,2406,2531,1851,1307,2518,259,373,934,66,958,320,384,2120,2647,915,653,1341,2271,715,1925,753,1
2024-25,1610612753,ORL,Orlando Magic,0022400638,2025-01-25T00:00:00,ORL vs. DET,W,48.0,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,15.0,8,4,5,23,25,121,8.0,1,1,1,1,141,1573,2146,1084,812,1971,328,171,47,2293,2039,1481,1945,2120,1497,1236,1455,1341,2271,190,721,823,1
2024-25,1610612745,HOU,Houston Rockets,0022400640,2025-01-25T00:00:00,HOU @ CLE,W,48.0,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,11.0,5,4,5,23,30,135,4.0,1,1,1,1,141,612,2263,177,1307,2518,259,30,11,2119,529,1680,1106,1311,479,2276,1455,1341,2271,21,118,1111,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400640,2025-01-25T00:00:00,CLE vs. HOU,L,48.0,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,11.0,4,5,4,30,23,131,-4.0,1,1398,1398,1398,141,358,987,507,443,1053,458,725,676,1542,1489,1867,1945,922,479,2493,1018,852,2768,383,229,1616,1
2024-25,1610612765,DET,Detroit Pistons,0022400638,2025-01-25T00:00:00,DET @ ORL,L,48.0,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,16.0,11,5,4,25,23,113,-8.0,1,1398,1398,1398,141,1573,1741,1413,2128,2688,800,373,460,935,1202,1867,1771,2120,1766,412,1018,852,2523,383,1384,1901,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400636,2025-01-25T00:00:00,BKN vs. MIA,L,48.0,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,15.0,11,5,6,21,23,97,-9.0,1,1398,1398,1398,141,2743,2464,2669,1045,892,1473,373,676,382,2039,2350,2529,1942,1497,412,1018,1778,1861,383,2487,1973,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400646,2025-01-25T00:00:00,MIL @ LAC,L,48.0,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,13.0,2,5,3,21,23,117,-10.0,1,1398,1398,1398,141,2148,2531,1348,1307,1682,1204,48,133,394,2610,556,1634,1727,944,2751,1018,438,1861,383,1049,2043,1
2024-25,1610612764,WAS,Washington Wizards,0022400645,2025-01-25T00:00:00,WAS @ PHX,L,48.0,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8.0,8,5,4,17,11,109,-10.0,1,1398,1398,1398,141,1166,1125,1376,305,770,440,2697,2728,1436,2610,1481,2353,922,91,1236,1018,852,851,2696,1719,2043,1
2024-25,1610612744,GSW,Golden State Warriors,0022400644,2025-01-25T00:00:00,GSW vs. LAL,L,48.0,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,14.0,10,0,2,15,13,108,-10.0,1,1398,1398,1398,141,1349,1294,1503,621,285,1505,2442,2166,2591,1202,2350,2220,590,1213,627,2757,181,428,2517,1799,2043,1
2024-25,1610612741,CHI,Chicago Bulls,0022400642,2025-01-25T00:00:00,CHI vs. PHI,L,48.0,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,20.0,6,3,4,16,15,97,-12.0,1,1398,1398,1398,141,2295,1905,2163,1581,1217,1949,2000,1510,2488,727,176,188,1727,2457,1937,1944,852,612,2184,2487,2162,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400635,2025-01-25T00:00:00,DAL vs. BOS,L,48.0,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,13.0,2,8,5,20,24,107,-15.0,1,1398,1398,1398,141,1767,1446,1839,2539,2758,1297,587,460,1702,727,721,576,2606,944,2751,224,1341,1631,273,1866,2313,1
2024-25,1610612762,UTA,Utah Jazz,0022400643,2025-01-25T00:00:00,UTA @ MEM,L,48.0,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,17.0,8,5,9,22,19,103,-22.0,1,1398,1398,1398,141,1767,845,2152,1581,227,2519,2000,2166,1028,529,2461,1945,1114,1969,1236,1018,2572,2081,1165,2173,2550,1
2024-25,1610612758,SAC,Sacramento Kings,0022400641,2025-01-25T00:00:00,SAC @ NYK,L,48.0,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,12.0,5,5,4,19,13,120,-23.0,1,1398,1398,1398,141,474,521,1012,1045,1538,966,1796,2166,439,1767,2049,2220,259,715,2276,1018,852,1373,2517,796,2573,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25T00:00:00,ATL vs. TOR,L,48.0,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,24.0,14,5,7,20,20,94,-23.0,1,1398,1398,1398,141,2608,2025,2561,1863,1375,2168,1211,794,2332,2039,871,1448,922,2738,97,1018,2143,1631,934,2580,2573,1
2024-25,1610612743,DEN,Denver Nuggets,0022400634,2025-01-25T00:00:00,DEN @ MIN,L,48.0,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,20.0,7,3,4,13,14,104,-29.0,1,1398,1398,1398,141,947,1446,941,1863,2095,1545,2697,2484,2750,529,2732,2451,350,2457,1559,1944,852,159,2368,2089,2681,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400637,2025-01-25T00:00:00,NOP @ CHA,L,48.0,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,13.0,8,5,5,17,18,92,-31.0,1,1398,1398,1398,141,2669,2025,2641,2539,2221,2486,725,676,1542,1767,1867,2074,2263,944,1236,1018,1341,851,1423,2645,2712,1
